TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00230,Website Builder,Low,AG006,36.05,24,Resolved,2026-04-09,2026-04-10,Customer Support,Tier3,True,74,False
TKT00231,Login Issue,Critical,AG005,44.93,12,Resolved,2025-12-28,2025-12-29,Billing Support,Tier1,False,176,False
TKT00232,Hosting,Critical,AG049,18.6,24,Resolved,2026-01-08,2026-01-08,Hosting Support,Tier1,False,165,True
TKT00233,Website Builder,Critical,AG068,6.58,8,Resolved,2026-05-31,2026-05-31,Customer Support,Tier1,False,22,True
TKT00234,Email Support,Critical,AG069,22.76,24,Resolved,2026-01-21,2026-01-21,Billing Support,Tier2,False,152,True
TKT00235,Billing,Low,AG005,8.29,24,Open,2026-04-22,2026-04-22,Customer Support,Tier1,True,61,True
TKT00236,Website Builder,Low,AG058,4.16,4,Resolved,2026-04-01,2026-04-01,Customer Support,Tier2,False,82,False
TKT00237,Billing,Low,AG018,12.01,12,Resolved,2026-03-08,2026-03-08,Hosting Support,Tier2,False,106,False
TKT00238,Billing,Medium,AG053,12.13,12,Resolved,2026-04-09,2026-04-09,Customer Support,Tier3,True,74,False
TKT00239,Hosting,Critical,AG007,30.42,12,Resolved,2026-04-04,2026-04-05,Hosting Support,Tier2,False,79,False
TKT00240,Domain Management,Critical,AG024,20.19,24,Resolved,2026-03-26,2026-03-26,Billing Support,Tier2,True,88,True
TKT00241,Login Issue,Critical,AG054,38.87,8,Resolved,2026-03-19,2026-03-20,Billing Support,Tier2,True,95,False
TKT00242,Login Issue,Critical,AG048,16.52,4,Open,2026-01-07,2026-01-07,Billing Support,Tier1,False,166,False
TKT00243,Website Builder,Low,AG010,18.73,8,Open,2026-02-10,2026-02-10,Hosting Support,Tier1,False,132,False
TKT00244,Domain Management,High,AG002,10.82,8,Resolved,2025-12-29,2025-12-29,Customer Support,Tier3,False,175,False
TKT00245,Email Support,Medium,AG051,43.98,8,Open,2026-01-03,2026-01-04,Technical Support,Tier2,False,170,False
TKT00246,Email Support,High,AG040,22.91,12,Resolved,2026-04-27,2026-04-27,Hosting Support,Tier2,False,56,False
TKT00247,Email Support,Critical,AG098,5.63,12,Resolved,2026-03-03,2026-03-03,Technical Support,Tier2,False,111,True
TKT00248,Billing,Medium,AG003,3.15,12,Open,2026-05-13,2026-05-13,Hosting Support,Tier3,False,40,True
TKT00249,Billing,High,AG030,14.87,24,Open,2026-03-07,2026-03-07,Billing Support,Tier2,False,107,True
TKT00250,Hosting,Critical,AG059,13.09,8,Resolved,2026-02-19,2026-02-19,Billing Support,Tier1,False,123,False
TKT00251,Website Builder,Low,AG068,9.65,4,Resolved,2026-01-07,2026-01-07,Customer Support,Tier1,False,166,False
TKT00252,Email Support,Medium,AG009,7.46,8,Resolved,2026-01-13,2026-01-13,Billing Support,Tier3,False,160,True
TKT00253,Website Builder,Critical,AG085,18.54,24,Resolved,2026-05-25,2026-05-25,Customer Support,Tier3,False,28,True
TKT00254,Website Builder,High,AG069,1.56,12,Resolved,2026-04-24,2026-04-24,Hosting Support,Tier3,False,59,True
TKT00255,Billing,Low,AG013,38.89,8,Resolved,2026-03-13,2026-03-14,Billing Support,Tier3,False,101,False
TKT00256,Domain Management,Critical,AG011,39.32,12,Resolved,2026-01-29,2026-01-30,Domain Support,Tier3,True,144,False
TKT00257,Billing,High,AG088,47.54,4,Resolved,2026-04-25,2026-04-26,Customer Support,Tier2,False,58,False
TKT00258,Hosting,Low,AG082,18.73,4,Resolved,2026-01-22,2026-01-22,Customer Support,Tier2,False,151,False
TKT00259,Domain Management,Low,AG068,31.31,4,Resolved,2026-06-19,2026-06-20,Billing Support,Tier3,False,3,False
TKT00260,Login Issue,High,AG070,13.74,4,Resolved,2026-04-16,2026-04-16,Technical Support,Tier1,True,67,False
TKT00261,Email Support,Critical,AG010,28.59,12,Resolved,2026-01-24,2026-01-25,Hosting Support,Tier1,False,149,False
TKT00262,Website Builder,High,AG050,32.82,8,Resolved,2026-02-03,2026-02-04,Hosting Support,Tier3,False,139,False
TKT00263,Hosting,Medium,AG010,3.52,12,Open,2026-02-01,2026-02-01,Hosting Support,Tier3,False,141,True
TKT00264,Domain Management,Low,AG082,46.54,12,Resolved,2026-05-16,2026-05-17,Domain Support,Tier1,False,37,False
TKT00265,Hosting,Critical,AG024,26.99,24,Resolved,2026-02-20,2026-02-21,Hosting Support,Tier2,True,122,False
TKT00266,Login Issue,High,AG020,34.52,24,Resolved,2026-05-01,2026-05-02,Domain Support,Tier2,False,52,False
TKT00267,Login Issue,High,AG057,6.01,12,Resolved,2026-06-21,2026-06-21,Customer Support,Tier1,True,1,True
TKT00268,Hosting,Critical,AG014,9.81,4,Resolved,2026-05-09,2026-05-09,Technical Support,Tier3,True,44,False
TKT00269,Domain Management,Critical,AG002,29.06,12,Resolved,2026-04-14,2026-04-15,Domain Support,Tier1,True,69,False
TKT00270,Billing,Critical,AG022,27.88,8,Resolved,2026-05-06,2026-05-07,Technical Support,Tier2,False,47,False
TKT00271,Billing,Critical,AG036,7.86,24,Resolved,2026-04-06,2026-04-06,Domain Support,Tier1,False,77,True
TKT00272,Billing,Critical,AG077,12.83,8,Resolved,2026-06-18,2026-06-18,Customer Support,Tier1,False,4,False
TKT00273,Hosting,High,AG080,1.32,24,Resolved,2026-04-15,2026-04-15,Domain Support,Tier2,False,68,True
TKT00274,Email Support,Medium,AG039,39.33,12,Open,2026-03-20,2026-03-21,Billing Support,Tier2,False,94,False
TKT00275,Hosting,High,AG038,9.35,24,Open,2026-06-08,2026-06-08,Billing Support,Tier2,False,14,True
TKT00276,Hosting,High,AG015,14.17,8,Open,2026-04-05,2026-04-05,Hosting Support,Tier1,True,78,False
TKT00277,Hosting,Medium,AG057,45.79,12,Resolved,2025-12-31,2026-01-01,Domain Support,Tier3,False,173,False
TKT00278,Domain Management,Medium,AG033,7.54,8,Resolved,2026-05-09,2026-05-09,Domain Support,Tier1,False,44,True
TKT00279,Hosting,Critical,AG069,47.56,24,Open,2026-05-14,2026-05-15,Customer Support,Tier2,True,39,False
TKT00280,Billing,High,AG022,6.14,4,Open,2026-03-25,2026-03-25,Domain Support,Tier2,False,89,False
TKT00281,Login Issue,High,AG029,5.98,8,Resolved,2026-05-12,2026-05-12,Technical Support,Tier2,False,41,True
TKT00282,Website Builder,Medium,AG045,37.3,4,Resolved,2026-01-31,2026-02-01,Customer Support,Tier2,False,142,False
TKT00283,Login Issue,Low,AG094,44.27,8,Resolved,2025-12-27,2025-12-28,Technical Support,Tier2,False,177,False
TKT00284,Website Builder,Critical,AG045,37.86,24,Resolved,2026-01-19,2026-01-20,Domain Support,Tier3,False,154,False
TKT00285,Domain Management,Low,AG091,15.99,4,Resolved,2026-04-06,2026-04-06,Technical Support,Tier3,True,77,False
TKT00286,Billing,Medium,AG067,32.83,8,Open,2026-03-02,2026-03-03,Billing Support,Tier2,False,112,False
TKT00287,Billing,Critical,AG081,46.05,8,Resolved,2026-04-22,2026-04-23,Domain Support,Tier2,True,61,False
TKT00288,Billing,Critical,AG076,35.66,24,Resolved,2026-01-13,2026-01-14,Customer Support,Tier3,True,160,False
TKT00289,Email Support,Low,AG074,10.67,4,Open,2026-04-03,2026-04-03,Billing Support,Tier2,False,80,False
TKT00290,Login Issue,High,AG086,10.26,24,Open,2026-03-21,2026-03-21,Technical Support,Tier3,False,93,True
TKT00291,Website Builder,Low,AG045,29.73,12,Resolved,2026-06-20,2026-06-21,Hosting Support,Tier1,False,2,False
TKT00292,Website Builder,Low,AG087,44.18,8,Resolved,2025-12-27,2025-12-28,Customer Support,Tier1,False,177,False
TKT00293,Domain Management,Medium,AG066,6.5,24,Resolved,2026-03-02,2026-03-02,Hosting Support,Tier1,False,112,True
TKT00294,Hosting,Medium,AG072,20.88,8,Resolved,2025-12-25,2025-12-25,Technical Support,Tier1,True,179,False
TKT00295,Hosting,Low,AG046,15.79,4,Resolved,2026-01-18,2026-01-18,Billing Support,Tier1,False,155,False
TKT00296,Website Builder,Critical,AG053,46.3,24,Resolved,2026-05-16,2026-05-17,Domain Support,Tier2,True,37,False
TKT00297,Login Issue,Medium,AG038,4.89,4,Resolved,2025-12-28,2025-12-28,Billing Support,Tier3,False,176,False
TKT00298,Hosting,Critical,AG071,8.91,4,Open,2025-12-30,2025-12-30,Customer Support,Tier2,False,174,False
TKT00299,Login Issue,Critical,AG070,26.48,8,Resolved,2026-02-18,2026-02-19,Customer Support,Tier3,True,124,False
TKT00300,Login Issue,Critical,AG034,14.99,12,Resolved,2026-03-19,2026-03-19,Domain Support,Tier1,True,95,False
TKT00301,Email Support,High,AG091,10.86,24,Resolved,2026-06-21,2026-06-21,Hosting Support,Tier1,True,1,True
TKT00302,Login Issue,High,AG069,39.24,12,Open,2026-03-20,2026-03-21,Hosting Support,Tier1,False,94,False
TKT00303,Domain Management,High,AG074,47.01,12,Open,2025-12-25,2025-12-26,Customer Support,Tier1,False,179,False
TKT00304,Domain Management,Medium,AG090,44.18,8,Resolved,2026-01-31,2026-02-01,Billing Support,Tier3,False,142,False
TKT00305,Email Support,Critical,AG063,39.94,8,Open,2026-01-07,2026-01-08,Technical Support,Tier3,False,166,False
TKT00306,Login Issue,Low,AG052,18.63,12,Resolved,2026-02-17,2026-02-17,Domain Support,Tier2,False,125,False
TKT00307,Email Support,Low,AG094,28.35,24,Resolved,2026-05-19,2026-05-20,Customer Support,Tier3,False,34,False
TKT00308,Hosting,Medium,AG064,11.24,12,Resolved,2026-04-16,2026-04-16,Technical Support,Tier2,True,67,True
TKT00309,Hosting,High,AG088,27.61,4,Resolved,2026-03-22,2026-03-23,Customer Support,Tier3,False,92,False
TKT00310,Billing,Critical,AG059,1.77,4,Resolved,2026-06-14,2026-06-14,Billing Support,Tier3,True,8,True
TKT00311,Domain Management,Medium,AG036,42.46,4,Resolved,2026-05-18,2026-05-19,Technical Support,Tier1,False,35,False
TKT00312,Email Support,Medium,AG007,32.23,24,Resolved,2026-03-07,2026-03-08,Billing Support,Tier2,True,107,False
TKT00313,Login Issue,Medium,AG062,34.07,4,Resolved,2026-04-07,2026-04-08,Hosting Support,Tier1,False,76,False
TKT00314,Email Support,High,AG016,1.44,24,Resolved,2026-02-18,2026-02-18,Domain Support,Tier1,True,124,True
TKT00315,Email Support,Low,AG014,19.0,12,Resolved,2026-03-01,2026-03-01,Technical Support,Tier1,False,113,False
TKT00316,Billing,Medium,AG009,37.35,4,Open,2026-05-23,2026-05-24,Billing Support,Tier2,False,30,False
TKT00317,Email Support,Medium,AG053,34.95,24,Resolved,2026-03-18,2026-03-19,Customer Support,Tier1,True,96,False
TKT00318,Website Builder,Critical,AG045,36.36,24,Resolved,2026-06-08,2026-06-09,Billing Support,Tier1,False,14,False
TKT00319,Billing,High,AG100,31.3,4,Resolved,2026-06-12,2026-06-13,Billing Support,Tier3,True,10,False
TKT00320,Domain Management,Low,AG031,36.15,24,Resolved,2026-03-08,2026-03-09,Customer Support,Tier1,False,106,False
TKT00321,Login Issue,Low,AG047,30.99,12,Resolved,2026-04-05,2026-04-06,Domain Support,Tier3,False,78,False
TKT00322,Email Support,Medium,AG098,18.17,24,Resolved,2025-12-24,2025-12-24,Customer Support,Tier3,True,180,True
TKT00323,Billing,Low,AG008,1.65,24,Open,2026-01-09,2026-01-09,Technical Support,Tier3,False,164,True
TKT00324,Hosting,Low,AG082,20.91,8,Resolved,2026-04-06,2026-04-06,Customer Support,Tier2,True,77,False
TKT00325,Billing,Medium,AG069,25.03,12,Resolved,2026-06-03,2026-06-04,Hosting Support,Tier3,True,19,False
TKT00326,Hosting,Medium,AG008,15.58,8,Resolved,2026-02-08,2026-02-08,Domain Support,Tier1,False,134,False
TKT00327,Login Issue,High,AG086,29.78,8,Resolved,2026-04-23,2026-04-24,Customer Support,Tier3,True,60,False
TKT00328,Billing,Critical,AG045,33.97,12,Resolved,2026-03-16,2026-03-17,Technical Support,Tier1,False,98,False
TKT00329,Login Issue,Low,AG043,35.45,24,Resolved,2026-04-25,2026-04-26,Hosting Support,Tier1,False,58,False
TKT00330,Website Builder,Low,AG064,34.48,24,Open,2026-04-13,2026-04-14,Technical Support,Tier1,False,70,False
TKT00331,Billing,High,AG021,41.39,12,Resolved,2026-03-30,2026-03-31,Hosting Support,Tier3,True,84,False
TKT00332,Website Builder,Low,AG006,11.74,4,Resolved,2026-05-25,2026-05-25,Customer Support,Tier2,False,28,False
TKT00333,Billing,Medium,AG005,19.0,24,Resolved,2026-02-13,2026-02-13,Technical Support,Tier1,False,129,True
TKT00334,Domain Management,High,AG010,44.05,12,Resolved,2026-04-03,2026-04-04,Hosting Support,Tier3,True,80,False
TKT00335,Website Builder,Low,AG052,9.43,4,Resolved,2026-04-13,2026-04-13,Technical Support,Tier2,False,70,False
TKT00336,Hosting,Low,AG048,5.06,8,Resolved,2026-04-26,2026-04-26,Hosting Support,Tier2,True,57,True
TKT00337,Website Builder,Critical,AG099,22.8,8,Open,2025-12-29,2025-12-29,Billing Support,Tier1,True,175,False
TKT00338,Login Issue,Medium,AG070,44.82,12,Resolved,2026-01-11,2026-01-12,Technical Support,Tier1,False,162,False
TKT00339,Email Support,High,AG014,40.9,8,Open,2026-02-02,2026-02-03,Billing Support,Tier2,False,140,False
TKT00340,Billing,High,AG012,46.18,4,Resolved,2026-03-11,2026-03-12,Hosting Support,Tier2,False,103,False
TKT00341,Email Support,Low,AG075,22.55,4,Open,2026-05-07,2026-05-07,Billing Support,Tier3,False,46,False
TKT00342,Website Builder,Low,AG056,4.52,8,Resolved,2026-01-11,2026-01-11,Technical Support,Tier2,False,162,True
TKT00343,Hosting,High,AG041,44.52,24,Resolved,2026-03-27,2026-03-28,Billing Support,Tier1,True,87,False
TKT00344,Website Builder,Low,AG020,7.4,4,Resolved,2026-04-08,2026-04-08,Domain Support,Tier2,False,75,False
TKT00345,Website Builder,High,AG099,20.11,8,Resolved,2026-02-27,2026-02-27,Technical Support,Tier2,False,115,False
TKT00346,Login Issue,Medium,AG088,41.07,12,Open,2026-05-31,2026-06-01,Customer Support,Tier1,False,22,False
TKT00347,Email Support,Medium,AG046,7.97,24,Open,2026-02-23,2026-02-23,Customer Support,Tier3,False,119,True
TKT00348,Billing,Low,AG052,13.23,24,Open,2026-04-20,2026-04-20,Hosting Support,Tier1,True,63,True
TKT00349,Billing,Low,AG002,22.72,4,Resolved,2026-01-04,2026-01-04,Billing Support,Tier1,False,169,False
TKT00350,Email Support,Low,AG075,18.5,12,Resolved,2026-04-11,2026-04-11,Customer Support,Tier1,True,72,False
TKT00351,Hosting,Medium,AG012,43.42,12,Resolved,2026-05-14,2026-05-15,Customer Support,Tier2,True,39,False
TKT00352,Website Builder,Critical,AG093,8.9,24,Resolved,2026-02-18,2026-02-18,Customer Support,Tier2,False,124,True
TKT00353,Billing,Medium,AG036,9.12,12,Resolved,2026-05-31,2026-05-31,Billing Support,Tier1,True,22,True
TKT00354,Hosting,Critical,AG071,31.42,24,Resolved,2026-01-21,2026-01-22,Customer Support,Tier2,False,152,False
TKT00355,Billing,Medium,AG081,7.45,4,Resolved,2026-01-24,2026-01-24,Technical Support,Tier2,False,149,False
TKT00356,Website Builder,High,AG050,17.17,12,Resolved,2026-06-15,2026-06-15,Customer Support,Tier2,True,7,False
TKT00357,Domain Management,Low,AG061,2.38,12,Open,2026-01-24,2026-01-24,Billing Support,Tier1,True,149,True
TKT00358,Billing,High,AG069,12.65,4,Resolved,2026-01-23,2026-01-23,Hosting Support,Tier2,False,150,False
TKT00359,Billing,Medium,AG031,44.95,12,Resolved,2026-06-19,2026-06-20,Hosting Support,Tier1,False,3,False
TKT00360,Website Builder,Medium,AG073,45.54,8,Resolved,2026-05-09,2026-05-10,Hosting Support,Tier2,True,44,False
TKT00361,Login Issue,Low,AG030,24.05,8,Resolved,2026-06-03,2026-06-04,Hosting Support,Tier2,True,19,False
TKT00362,Website Builder,Medium,AG017,16.59,12,Resolved,2026-04-19,2026-04-19,Technical Support,Tier1,True,64,False
TKT00363,Email Support,Medium,AG100,7.94,4,Open,2026-05-06,2026-05-06,Technical Support,Tier1,False,47,False
TKT00364,Email Support,Critical,AG076,34.11,4,Resolved,2026-02-18,2026-02-19,Technical Support,Tier2,True,124,False
TKT00365,Email Support,Critical,AG082,46.87,24,Resolved,2026-02-23,2026-02-24,Billing Support,Tier3,False,119,False
TKT00366,Website Builder,Medium,AG049,11.49,12,Resolved,2026-01-25,2026-01-25,Billing Support,Tier1,True,148,True
TKT00367,Website Builder,Critical,AG099,45.59,4,Resolved,2025-12-28,2025-12-29,Hosting Support,Tier2,True,176,False
TKT00368,Login Issue,Critical,AG019,31.06,12,Resolved,2026-02-16,2026-02-17,Billing Support,Tier2,False,126,False
TKT00369,Login Issue,High,AG058,8.89,4,Resolved,2026-06-08,2026-06-08,Billing Support,Tier1,True,14,False
TKT00370,Login Issue,Low,AG007,17.47,24,Resolved,2026-06-21,2026-06-21,Domain Support,Tier1,False,1,True
TKT00371,Hosting,High,AG070,24.17,24,Resolved,2026-03-14,2026-03-15,Domain Support,Tier3,True,100,False
TKT00372,Login Issue,Low,AG038,8.64,4,Resolved,2026-02-23,2026-02-23,Technical Support,Tier1,True,119,False
TKT00373,Hosting,Medium,AG094,17.06,4,Open,2026-03-09,2026-03-09,Customer Support,Tier2,False,105,False
TKT00374,Hosting,Medium,AG078,34.11,24,Resolved,2026-03-27,2026-03-28,Customer Support,Tier1,False,87,False
TKT00375,Billing,Critical,AG090,10.66,12,Resolved,2026-03-27,2026-03-27,Technical Support,Tier1,True,87,True
TKT00376,Website Builder,Critical,AG020,3.33,4,Resolved,2026-01-19,2026-01-19,Customer Support,Tier2,True,154,True
TKT00377,Email Support,Critical,AG026,14.84,4,Resolved,2026-05-27,2026-05-27,Billing Support,Tier1,False,26,False
TKT00378,Hosting,Low,AG040,46.92,24,Resolved,2026-02-01,2026-02-02,Domain Support,Tier3,False,141,False
TKT00379,Website Builder,Critical,AG024,5.28,12,Resolved,2026-05-14,2026-05-14,Technical Support,Tier1,False,39,True
TKT00380,Hosting,Critical,AG034,3.1,8,Resolved,2026-05-31,2026-05-31,Hosting Support,Tier1,True,22,True
TKT00381,Email Support,Low,AG011,36.36,12,Open,2026-05-30,2026-05-31,Domain Support,Tier3,True,23,False
TKT00382,Hosting,Critical,AG069,27.02,24,Open,2026-04-14,2026-04-15,Billing Support,Tier2,False,69,False
TKT00383,Email Support,Low,AG065,4.71,8,Resolved,2026-01-29,2026-01-29,Domain Support,Tier1,True,144,True
TKT00384,Billing,Medium,AG006,46.69,24,Resolved,2026-06-20,2026-06-21,Domain Support,Tier1,True,2,False
TKT00385,Domain Management,High,AG094,40.2,4,Resolved,2026-01-12,2026-01-13,Domain Support,Tier3,False,161,False
TKT00386,Domain Management,Critical,AG002,26.95,24,Resolved,2026-06-12,2026-06-13,Domain Support,Tier1,True,10,False
TKT00387,Website Builder,Low,AG014,27.63,4,Resolved,2026-04-16,2026-04-17,Hosting Support,Tier2,False,67,False
TKT00388,Email Support,Critical,AG074,13.41,24,Resolved,2026-06-14,2026-06-14,Billing Support,Tier2,False,8,True
TKT00389,Website Builder,Critical,AG005,7.76,24,Resolved,2026-01-17,2026-01-17,Billing Support,Tier1,False,156,True
TKT00390,Domain Management,Low,AG044,44.28,12,Resolved,2026-03-26,2026-03-27,Technical Support,Tier2,True,88,False
TKT00391,Billing,Medium,AG039,46.71,24,Resolved,2026-06-13,2026-06-14,Technical Support,Tier3,False,9,False
TKT00392,Login Issue,Medium,AG057,29.43,8,Resolved,2026-05-06,2026-05-07,Domain Support,Tier3,False,47,False
TKT00393,Website Builder,Medium,AG009,39.59,12,Open,2026-04-25,2026-04-26,Domain Support,Tier1,True,58,False
TKT00394,Billing,Low,AG032,9.17,4,Resolved,2026-02-02,2026-02-02,Customer Support,Tier2,True,140,False
TKT00395,Hosting,Critical,AG082,13.88,4,Resolved,2026-03-26,2026-03-26,Billing Support,Tier2,False,88,False
TKT00396,Billing,Critical,AG076,28.92,12,Resolved,2026-01-03,2026-01-04,Billing Support,Tier2,True,170,False
TKT00397,Hosting,Low,AG021,14.4,8,Resolved,2026-03-18,2026-03-18,Billing Support,Tier3,True,96,False
TKT00398,Hosting,Low,AG100,13.65,4,Resolved,2025-12-29,2025-12-29,Billing Support,Tier3,True,175,False
TKT00399,Login Issue,Medium,AG033,29.25,12,Resolved,2026-06-19,2026-06-20,Domain Support,Tier2,False,3,False
TKT00400,Billing,Critical,AG039,22.57,24,Open,2026-04-04,2026-04-04,Customer Support,Tier1,False,79,True
TKT00401,Website Builder,High,AG039,27.39,4,Resolved,2026-02-25,2026-02-26,Customer Support,Tier2,False,117,False
TKT00402,Domain Management,High,AG084,31.11,12,Resolved,2026-06-09,2026-06-10,Billing Support,Tier3,True,13,False
TKT00403,Website Builder,Critical,AG085,43.29,12,Resolved,2026-02-22,2026-02-23,Customer Support,Tier3,False,120,False
TKT00404,Domain Management,Critical,AG052,47.88,24,Resolved,2026-05-26,2026-05-27,Hosting Support,Tier3,True,27,False
TKT00405,Email Support,Medium,AG088,17.13,24,Resolved,2026-01-03,2026-01-03,Hosting Support,Tier2,True,170,True
TKT00406,Website Builder,Medium,AG038,40.51,4,Resolved,2026-04-06,2026-04-07,Billing Support,Tier3,False,77,False
TKT00407,Website Builder,Medium,AG088,35.08,12,Resolved,2026-01-07,2026-01-08,Billing Support,Tier2,True,166,False
TKT00408,Domain Management,Critical,AG043,35.98,12,Resolved,2026-04-15,2026-04-16,Hosting Support,Tier2,False,68,False
TKT00409,Hosting,Low,AG082,41.01,4,Resolved,2026-04-29,2026-04-30,Billing Support,Tier3,True,54,False
TKT00410,Hosting,High,AG053,41.77,4,Resolved,2026-06-03,2026-06-04,Billing Support,Tier1,False,19,False
TKT00411,Website Builder,Critical,AG019,20.23,12,Resolved,2026-02-18,2026-02-18,Customer Support,Tier2,False,124,False
TKT00412,Billing,High,AG082,30.66,4,Resolved,2026-03-27,2026-03-28,Domain Support,Tier2,True,87,False
TKT00413,Billing,Medium,AG063,36.78,4,Resolved,2026-05-07,2026-05-08,Hosting Support,Tier2,False,46,False
TKT00414,Hosting,Critical,AG001,19.96,4,Open,2026-05-06,2026-05-06,Billing Support,Tier3,False,47,False
TKT00415,Domain Management,Medium,AG003,45.65,4,Resolved,2026-05-25,2026-05-26,Billing Support,Tier3,False,28,False
TKT00416,Login Issue,Critical,AG065,15.67,12,Resolved,2026-03-10,2026-03-10,Customer Support,Tier1,False,104,False
TKT00417,Hosting,High,AG056,45.58,8,Resolved,2026-06-19,2026-06-20,Domain Support,Tier2,True,3,False
TKT00418,Hosting,Low,AG030,8.75,8,Resolved,2026-03-22,2026-03-22,Billing Support,Tier3,True,92,False
TKT00419,Billing,Low,AG047,28.72,4,Resolved,2026-04-12,2026-04-13,Technical Support,Tier3,True,71,False
TKT00420,Login Issue,Low,AG084,28.91,4,Resolved,2026-02-28,2026-03-01,Customer Support,Tier2,False,114,False
TKT00421,Website Builder,High,AG061,18.87,8,Resolved,2026-04-09,2026-04-09,Customer Support,Tier2,False,74,False
TKT00422,Email Support,High,AG080,32.1,8,Resolved,2026-06-15,2026-06-16,Customer Support,Tier3,True,7,False
TKT00423,Login Issue,Critical,AG026,14.29,8,Resolved,2026-04-12,2026-04-12,Hosting Support,Tier1,False,71,False
TKT00424,Domain Management,Medium,AG006,34.06,24,Resolved,2026-06-11,2026-06-12,Domain Support,Tier2,True,11,False
TKT00425,Email Support,Low,AG015,1.13,24,Resolved,2026-04-11,2026-04-11,Customer Support,Tier3,True,72,True
TKT00426,Login Issue,High,AG083,35.01,8,Resolved,2026-03-11,2026-03-12,Technical Support,Tier2,False,103,False
TKT00427,Billing,Low,AG038,3.35,12,Resolved,2026-01-28,2026-01-28,Domain Support,Tier3,True,145,True
TKT00428,Login Issue,Low,AG018,5.46,8,Resolved,2026-01-01,2026-01-01,Technical Support,Tier2,False,172,True
TKT00429,Login Issue,High,AG044,42.29,8,Resolved,2026-05-18,2026-05-19,Domain Support,Tier2,False,35,False
TKT00430,Hosting,Critical,AG054,13.78,8,Resolved,2025-12-24,2025-12-24,Billing Support,Tier3,True,180,False
TKT00431,Billing,Low,AG054,47.13,24,Open,2026-05-08,2026-05-09,Domain Support,Tier1,False,45,False
TKT00432,Website Builder,Low,AG088,37.62,8,Resolved,2026-04-04,2026-04-05,Domain Support,Tier1,False,79,False
TKT00433,Login Issue,High,AG084,21.71,12,Resolved,2026-02-25,2026-02-25,Hosting Support,Tier3,True,117,False
TKT00434,Email Support,High,AG067,46.96,4,Resolved,2026-01-17,2026-01-18,Billing Support,Tier2,False,156,False
TKT00435,Email Support,Critical,AG020,32.19,4,Resolved,2026-02-09,2026-02-10,Billing Support,Tier3,False,133,False
TKT00436,Billing,Low,AG097,41.04,24,Resolved,2025-12-28,2025-12-29,Billing Support,Tier2,False,176,False
TKT00437,Billing,Critical,AG052,3.37,8,Resolved,2026-03-04,2026-03-04,Domain Support,Tier2,False,110,True
TKT00438,Hosting,Critical,AG041,5.14,4,Resolved,2026-03-27,2026-03-27,Customer Support,Tier1,False,87,False
TKT00439,Website Builder,Low,AG012,20.38,12,Open,2026-03-05,2026-03-05,Hosting Support,Tier1,False,109,False
TKT00440,Domain Management,Low,AG029,45.67,24,Resolved,2026-06-19,2026-06-20,Hosting Support,Tier3,False,3,False
TKT00441,Domain Management,Critical,AG015,34.68,4,Resolved,2026-03-24,2026-03-25,Customer Support,Tier2,False,90,False
TKT00442,Domain Management,High,AG090,40.0,4,Resolved,2026-04-24,2026-04-25,Billing Support,Tier2,True,59,False
TKT00443,Email Support,Critical,AG014,39.63,12,Open,2026-03-20,2026-03-21,Billing Support,Tier1,True,94,False
TKT00444,Hosting,Medium,AG059,44.72,8,Resolved,2026-04-07,2026-04-08,Customer Support,Tier2,True,76,False
TKT00445,Email Support,Low,AG099,44.55,24,Resolved,2026-01-04,2026-01-05,Hosting Support,Tier3,True,169,False
TKT00446,Login Issue,Low,AG071,46.3,24,Open,2026-05-26,2026-05-27,Domain Support,Tier3,True,27,False
TKT00447,Billing,Medium,AG014,33.52,24,Open,2026-01-18,2026-01-19,Hosting Support,Tier2,False,155,False
TKT00448,Website Builder,Medium,AG036,20.68,24,Resolved,2026-04-04,2026-04-04,Technical Support,Tier2,True,79,True
TKT00449,Website Builder,High,AG090,7.49,12,Open,2026-04-23,2026-04-23,Billing Support,Tier1,True,60,True
TKT00450,Domain Management,High,AG087,30.34,8,Resolved,2026-03-03,2026-03-04,Hosting Support,Tier3,False,111,False
TKT00451,Domain Management,Critical,AG075,34.39,24,Open,2026-06-04,2026-06-05,Technical Support,Tier2,True,18,False
TKT00452,Login Issue,Critical,AG019,25.57,4,Resolved,2026-04-11,2026-04-12,Billing Support,Tier2,True,72,False
TKT00453,Email Support,High,AG019,47.23,4,Resolved,2026-04-18,2026-04-19,Billing Support,Tier3,True,65,False
TKT00454,Hosting,Low,AG079,17.86,8,Open,2026-01-08,2026-01-08,Domain Support,Tier1,False,165,False
TKT00455,Login Issue,Critical,AG050,33.57,24,Resolved,2026-05-07,2026-05-08,Hosting Support,Tier1,True,46,False
TKT00456,Billing,Critical,AG029,35.95,12,Open,2026-05-29,2026-05-30,Hosting Support,Tier3,True,24,False
TKT00457,Billing,High,AG058,37.48,8,Resolved,2026-03-13,2026-03-14,Billing Support,Tier1,True,101,False
TKT00458,Hosting,High,AG072,18.73,12,Resolved,2026-03-28,2026-03-28,Billing Support,Tier3,False,86,False
TKT00459,Hosting,Medium,AG006,1.27,8,Resolved,2026-01-04,2026-01-04,Hosting Support,Tier1,False,169,True
