TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00170,Billing,Low,25,2026-06,Canada,High,Engineering Fix,AG048,4.19,4,Open,2026-06-18,2026-06-18,Hosting Support,Tier2,False,4,False
TKT00171,Website Builder,Critical,6,2026-02,USA,Low,Escalated Resolution,AG069,1.74,12,Resolved,2026-02-08,2026-02-08,Hosting Support,Tier3,False,134,True
TKT00172,Billing,Low,13,2026-03,USA,High,Agent Resolved,AG031,38.89,8,Open,2026-03-27,2026-03-28,Hosting Support,Tier2,False,87,False
TKT00173,Hosting,Low,25,2026-06,UK,Medium,Engineering Fix,AG073,13.56,8,Resolved,2026-06-15,2026-06-15,Technical Support,Tier3,True,7,False
TKT00174,Email Support,Low,25,2026-06,USA,Medium,Engineering Fix,AG049,31.73,24,Resolved,2026-06-20,2026-06-21,Customer Support,Tier3,True,2,False
TKT00175,Hosting,High,9,2026-02,Australia,Low,Self-Service,AG030,4.89,8,Open,2026-02-28,2026-02-28,Domain Support,Tier2,True,114,True
TKT00176,Email Support,High,10,2026-03,Australia,High,Self-Service,AG023,44.44,12,Resolved,2026-03-06,2026-03-07,Billing Support,Tier3,True,108,False
TKT00177,Email Support,Critical,25,2026-06,USA,Medium,Agent Resolved,AG073,36.36,8,Open,2026-06-15,2026-06-16,Domain Support,Tier3,False,7,False
TKT00178,Email Support,Medium,24,2026-06,India,High,Self-Service,AG065,19.04,12,Resolved,2026-06-10,2026-06-10,Customer Support,Tier2,True,12,False
TKT00179,Domain Management,Critical,19,2026-05,UK,Low,Escalated Resolution,AG058,40.42,24,Resolved,2026-05-04,2026-05-05,Technical Support,Tier3,False,49,False
TKT00180,Email Support,Critical,15,2026-04,USA,High,Escalated Resolution,AG032,21.3,4,Resolved,2026-04-10,2026-04-10,Technical Support,Tier1,False,73,False
TKT00181,Email Support,Medium,10,2026-03,India,Medium,Escalated Resolution,AG047,34.45,4,Resolved,2026-03-05,2026-03-06,Customer Support,Tier2,False,109,False
TKT00182,Domain Management,Low,12,2026-03,Canada,Low,Agent Resolved,AG056,17.92,24,Open,2026-03-22,2026-03-22,Hosting Support,Tier3,False,92,True
TKT00183,Login Issue,High,18,2026-04,Australia,Low,Escalated Resolution,AG050,5.85,4,Resolved,2026-04-29,2026-04-29,Domain Support,Tier2,True,54,False
TKT00184,Website Builder,Medium,18,2026-04,Australia,High,Agent Resolved,AG088,35.07,24,Resolved,2026-04-29,2026-04-30,Billing Support,Tier2,False,54,False
TKT00185,Billing,Low,8,2026-02,Canada,Medium,Escalated Resolution,AG054,13.62,12,Resolved,2026-02-22,2026-02-22,Customer Support,Tier2,False,120,False
TKT00186,Email Support,Critical,12,2026-03,Australia,High,Agent Resolved,AG059,45.38,4,Resolved,2026-03-22,2026-03-23,Technical Support,Tier1,False,92,False
TKT00187,Website Builder,Critical,21,2026-05,UK,Medium,Escalated Resolution,AG056,16.61,8,Resolved,2026-05-23,2026-05-23,Technical Support,Tier3,True,30,False
TKT00188,Billing,Critical,9,2026-02,UK,Medium,Engineering Fix,AG074,23.51,8,Resolved,2026-02-23,2026-02-23,Domain Support,Tier2,False,119,False
TKT00189,Website Builder,Medium,8,2026-02,Australia,High,Agent Resolved,AG088,18.16,4,Resolved,2026-02-18,2026-02-18,Billing Support,Tier2,False,124,False
TKT00190,Login Issue,Critical,7,2026-02,India,Medium,Agent Resolved,AG082,40.07,12,Resolved,2026-02-15,2026-02-16,Technical Support,Tier3,True,127,False
TKT00191,Hosting,Low,10,2026-03,Germany,High,Engineering Fix,AG075,34.62,24,Open,2026-03-02,2026-03-03,Hosting Support,Tier3,False,112,False
TKT00192,Domain Management,Low,1,2025-12,USA,Low,Escalated Resolution,AG022,26.55,4,Open,2025-12-31,2026-01-01,Domain Support,Tier2,False,173,False
TKT00193,Login Issue,High,18,2026-05,Canada,High,Agent Resolved,AG058,5.98,12,Resolved,2026-05-02,2026-05-02,Domain Support,Tier3,True,51,True
TKT00194,Login Issue,Critical,1,2026-01,USA,Medium,Engineering Fix,AG011,17.21,4,Resolved,2026-01-03,2026-01-03,Technical Support,Tier2,False,170,False
TKT00195,Billing,Critical,2,2026-01,UK,Medium,Self-Service,AG057,22.4,24,Resolved,2026-01-06,2026-01-06,Customer Support,Tier2,True,167,True
TKT00196,Login Issue,Low,18,2026-04,UK,High,Self-Service,AG087,39.08,8,Resolved,2026-04-29,2026-04-30,Hosting Support,Tier1,True,54,False
TKT00197,Hosting,Critical,11,2026-03,Canada,Medium,Agent Resolved,AG024,16.56,24,Resolved,2026-03-09,2026-03-09,Customer Support,Tier3,True,105,True
TKT00198,Hosting,Critical,15,2026-04,USA,High,Agent Resolved,AG027,22.13,12,Resolved,2026-04-07,2026-04-07,Hosting Support,Tier1,True,76,False
TKT00199,Billing,Critical,52,2025-12,USA,Medium,Engineering Fix,AG068,18.19,12,Open,2025-12-24,2025-12-24,Domain Support,Tier3,False,180,False
TKT00200,Domain Management,High,5,2026-01,Germany,High,Agent Resolved,AG087,28.59,12,Open,2026-01-30,2026-01-31,Hosting Support,Tier1,True,143,False
TKT00201,Billing,High,16,2026-04,USA,Low,Escalated Resolution,AG089,15.72,8,Open,2026-04-15,2026-04-15,Domain Support,Tier2,True,68,False
TKT00202,Hosting,Medium,8,2026-02,Germany,High,Agent Resolved,AG072,28.02,8,Resolved,2026-02-20,2026-02-21,Technical Support,Tier1,True,122,False
TKT00203,Hosting,Low,10,2026-03,UK,Low,Engineering Fix,AG018,15.79,8,Resolved,2026-03-03,2026-03-03,Hosting Support,Tier3,False,111,False
TKT00204,Hosting,Critical,12,2026-03,India,Medium,Engineering Fix,AG022,20.23,4,Open,2026-03-20,2026-03-20,Customer Support,Tier1,False,94,False
TKT00205,Billing,High,6,2026-02,Canada,Medium,Engineering Fix,AG071,2.54,4,Open,2026-02-06,2026-02-06,Customer Support,Tier2,False,136,True
TKT00206,Login Issue,Critical,24,2026-06,Australia,Low,Engineering Fix,AG014,26.48,8,Resolved,2026-06-10,2026-06-11,Customer Support,Tier2,False,12,False
TKT00207,Login Issue,Critical,7,2026-02,USA,Low,Agent Resolved,AG095,17.38,12,Open,2026-02-11,2026-02-11,Domain Support,Tier1,True,131,False
TKT00208,Billing,Low,25,2026-06,Australia,Medium,Escalated Resolution,AG077,37.89,8,Resolved,2026-06-19,2026-06-20,Technical Support,Tier2,False,3,False
TKT00209,Website Builder,Low,52,2025-12,Canada,Medium,Self-Service,AG036,45.76,8,Resolved,2025-12-26,2025-12-27,Billing Support,Tier1,False,178,False
TKT00210,Email Support,Critical,20,2026-05,Germany,Low,Escalated Resolution,AG081,39.94,24,Resolved,2026-05-13,2026-05-14,Domain Support,Tier1,True,40,False
TKT00211,Email Support,High,14,2026-04,India,Medium,Engineering Fix,AG063,19.93,12,Open,2026-04-02,2026-04-02,Customer Support,Tier3,True,81,False
TKT00212,Hosting,High,4,2026-01,USA,High,Engineering Fix,AG028,35.35,24,Resolved,2026-01-25,2026-01-26,Domain Support,Tier2,False,148,False
TKT00213,Domain Management,Medium,2,2026-01,Australia,Medium,Escalated Resolution,AG088,39.93,4,Resolved,2026-01-05,2026-01-06,Customer Support,Tier3,False,168,False
TKT00214,Billing,Critical,24,2026-06,Germany,Low,Engineering Fix,AG026,1.77,8,Resolved,2026-06-14,2026-06-14,Billing Support,Tier2,True,8,True
TKT00215,Domain Management,Low,7,2026-02,UK,High,Agent Resolved,AG007,31.77,24,Resolved,2026-02-12,2026-02-13,Billing Support,Tier2,True,130,False
TKT00216,Login Issue,Medium,8,2026-02,Germany,Low,Agent Resolved,AG076,34.07,8,Open,2026-02-20,2026-02-21,Domain Support,Tier1,True,122,False
TKT00217,Login Issue,Critical,15,2026-04,India,Low,Engineering Fix,AG010,33.69,8,Resolved,2026-04-08,2026-04-09,Customer Support,Tier3,True,75,False
TKT00218,Domain Management,High,4,2026-01,Canada,Medium,Agent Resolved,AG083,5.85,8,Resolved,2026-01-19,2026-01-19,Hosting Support,Tier3,True,154,True
TKT00219,Billing,Critical,6,2026-02,UK,High,Agent Resolved,AG081,29.69,8,Resolved,2026-02-06,2026-02-07,Hosting Support,Tier3,False,136,False
TKT00220,Login Issue,Low,7,2026-02,Canada,Low,Engineering Fix,AG045,41.42,24,Resolved,2026-02-14,2026-02-15,Billing Support,Tier1,False,128,False
TKT00221,Billing,High,3,2026-01,India,Low,Escalated Resolution,AG027,31.3,8,Resolved,2026-01-18,2026-01-19,Technical Support,Tier3,True,155,False
TKT00222,Billing,Critical,9,2026-02,Germany,Low,Agent Resolved,AG064,37.84,4,Open,2026-02-28,2026-03-01,Customer Support,Tier2,False,114,False
TKT00223,Website Builder,Critical,25,2026-06,UK,High,Agent Resolved,AG098,7.2,24,Resolved,2026-06-19,2026-06-19,Customer Support,Tier3,True,3,True
TKT00224,Billing,Low,17,2026-04,USA,Medium,Escalated Resolution,AG081,1.65,24,Resolved,2026-04-26,2026-04-26,Domain Support,Tier1,True,57,True
TKT00225,Domain Management,Low,3,2026-01,Australia,Low,Agent Resolved,AG069,14.04,12,Resolved,2026-01-16,2026-01-16,Hosting Support,Tier3,True,157,False
TKT00226,Hosting,Medium,19,2026-05,USA,Low,Self-Service,AG056,15.58,4,Resolved,2026-05-08,2026-05-08,Hosting Support,Tier3,True,45,False
TKT00227,Email Support,Medium,19,2026-05,USA,Low,Agent Resolved,AG090,15.54,4,Resolved,2026-05-04,2026-05-04,Domain Support,Tier2,False,49,False
TKT00228,Billing,High,23,2026-06,India,Low,Self-Service,AG043,8.85,24,Resolved,2026-06-04,2026-06-04,Hosting Support,Tier1,False,18,True
TKT00229,Website Builder,Low,9,2026-02,Germany,Medium,Escalated Resolution,AG008,34.48,24,Open,2026-02-23,2026-02-24,Billing Support,Tier2,True,119,False
TKT00230,Login Issue,Low,9,2026-02,Canada,High,Self-Service,AG006,12.99,4,Resolved,2026-02-27,2026-02-27,Customer Support,Tier2,False,115,False
TKT00231,Billing,Medium,18,2026-04,USA,High,Engineering Fix,AG029,19.0,12,Resolved,2026-04-28,2026-04-28,Domain Support,Tier3,False,55,False
TKT00232,Login Issue,High,18,2026-04,USA,High,Self-Service,AG023,13.75,8,Open,2026-04-29,2026-04-29,Customer Support,Tier2,True,54,False
TKT00233,Domain Management,High,23,2026-06,UK,Low,Engineering Fix,AG002,42.22,12,Resolved,2026-06-04,2026-06-05,Technical Support,Tier3,False,18,False
TKT00234,Billing,Critical,20,2026-05,UK,High,Engineering Fix,AG099,35.76,8,Open,2026-05-17,2026-05-18,Billing Support,Tier1,True,36,False
TKT00235,Login Issue,Medium,17,2026-04,Australia,Medium,Self-Service,AG043,44.82,4,Resolved,2026-04-23,2026-04-24,Technical Support,Tier1,True,60,False
TKT00236,Billing,Critical,7,2026-02,Germany,Low,Agent Resolved,AG092,25.9,12,Resolved,2026-02-13,2026-02-14,Customer Support,Tier1,False,129,False
TKT00237,Domain Management,Critical,16,2026-04,India,Low,Self-Service,AG065,33.94,8,Resolved,2026-04-15,2026-04-16,Customer Support,Tier3,True,68,False
TKT00238,Billing,Medium,19,2026-05,UK,Medium,Escalated Resolution,AG051,21.44,12,Resolved,2026-05-10,2026-05-10,Domain Support,Tier2,True,43,False
TKT00239,Billing,Medium,21,2026-05,Australia,Low,Agent Resolved,AG014,4.51,8,Resolved,2026-05-22,2026-05-22,Domain Support,Tier2,False,31,True
TKT00240,Domain Management,Medium,16,2026-04,Germany,Medium,Engineering Fix,AG034,6.67,4,Resolved,2026-04-17,2026-04-17,Billing Support,Tier3,False,66,False
TKT00241,Email Support,Low,1,2026-01,Canada,Medium,Agent Resolved,AG012,39.84,8,Resolved,2026-01-03,2026-01-04,Domain Support,Tier3,True,170,False
TKT00242,Domain Management,Medium,7,2026-02,USA,Medium,Engineering Fix,AG072,32.83,8,Resolved,2026-02-10,2026-02-11,Domain Support,Tier1,True,132,False
TKT00243,Login Issue,Medium,23,2026-06,Canada,Low,Engineering Fix,AG048,6.71,4,Open,2026-06-07,2026-06-07,Hosting Support,Tier2,True,15,False
TKT00244,Login Issue,Medium,10,2026-03,India,Medium,Agent Resolved,AG012,2.02,12,Resolved,2026-03-06,2026-03-06,Customer Support,Tier2,True,108,True
TKT00245,Website Builder,Critical,2,2026-01,India,Medium,Engineering Fix,AG004,8.9,24,Resolved,2026-01-08,2026-01-08,Billing Support,Tier2,True,165,True
TKT00246,Domain Management,High,20,2026-05,Germany,Low,Self-Service,AG079,43.69,8,Resolved,2026-05-13,2026-05-14,Domain Support,Tier2,False,40,False
TKT00247,Domain Management,Critical,2,2026-01,Canada,Medium,Agent Resolved,AG083,3.87,8,Open,2026-01-10,2026-01-10,Customer Support,Tier2,False,163,True
TKT00248,Hosting,High,14,2026-04,Australia,High,Escalated Resolution,AG050,23.55,12,Resolved,2026-04-04,2026-04-04,Customer Support,Tier2,True,79,False
TKT00249,Domain Management,Low,17,2026-04,Germany,High,Escalated Resolution,AG099,2.38,8,Resolved,2026-04-25,2026-04-25,Customer Support,Tier1,True,58,True
TKT00250,Email Support,Low,20,2026-05,Canada,High,Engineering Fix,AG046,13.53,8,Resolved,2026-05-16,2026-05-16,Billing Support,Tier3,False,37,False
TKT00251,Email Support,High,1,2026-01,Australia,Low,Escalated Resolution,AG073,38.89,8,Open,2026-01-01,2026-01-02,Billing Support,Tier2,False,172,False
TKT00252,Login Issue,Low,22,2026-05,USA,Low,Agent Resolved,AG003,9.25,24,Resolved,2026-05-28,2026-05-28,Technical Support,Tier3,True,25,True
TKT00253,Domain Management,Medium,14,2026-03,UK,Low,Self-Service,AG019,38.9,8,Resolved,2026-03-30,2026-03-31,Hosting Support,Tier2,True,84,False
TKT00254,Email Support,Critical,20,2026-05,Australia,Low,Escalated Resolution,AG039,18.56,12,Resolved,2026-05-12,2026-05-12,Billing Support,Tier3,False,41,False
TKT00255,Hosting,High,3,2026-01,Canada,High,Escalated Resolution,AG029,38.22,8,Resolved,2026-01-17,2026-01-18,Technical Support,Tier3,False,156,False
TKT00256,Email Support,Low,15,2026-04,India,High,Engineering Fix,AG099,6.99,4,Resolved,2026-04-07,2026-04-07,Hosting Support,Tier2,True,76,False
TKT00257,Login Issue,Critical,25,2026-06,Canada,Medium,Self-Service,AG031,31.06,12,Resolved,2026-06-16,2026-06-17,Billing Support,Tier3,True,6,False
TKT00258,Email Support,High,8,2026-02,Germany,Low,Escalated Resolution,AG027,39.62,8,Resolved,2026-02-17,2026-02-18,Technical Support,Tier2,True,125,False
TKT00259,Login Issue,Critical,17,2026-04,Germany,High,Engineering Fix,AG022,34.86,24,Resolved,2026-04-22,2026-04-23,Domain Support,Tier2,False,61,False
TKT00260,Hosting,Medium,2,2026-01,Canada,Medium,Self-Service,AG005,5.77,12,Resolved,2026-01-07,2026-01-07,Technical Support,Tier2,True,166,True
TKT00261,Billing,Critical,19,2026-05,Canada,High,Self-Service,AG071,4.49,4,Resolved,2026-05-07,2026-05-07,Hosting Support,Tier3,False,46,False
TKT00262,Hosting,Medium,14,2026-04,Australia,Medium,Agent Resolved,AG007,34.11,4,Resolved,2026-04-03,2026-04-04,Billing Support,Tier1,False,80,False
TKT00263,Email Support,High,16,2026-04,India,Medium,Escalated Resolution,AG031,33.77,4,Resolved,2026-04-18,2026-04-19,Domain Support,Tier3,False,65,False
TKT00264,Domain Management,Low,25,2026-06,Germany,Low,Escalated Resolution,AG085,8.22,24,Resolved,2026-06-17,2026-06-17,Customer Support,Tier1,True,5,True
TKT00265,Domain Management,Low,21,2026-05,Germany,Low,Escalated Resolution,AG051,9.03,24,Resolved,2026-05-24,2026-05-24,Technical Support,Tier1,False,29,True
TKT00266,Hosting,High,17,2026-04,Canada,Medium,Self-Service,AG034,9.69,24,Resolved,2026-04-23,2026-04-23,Technical Support,Tier1,False,60,True
TKT00267,Billing,Low,21,2026-05,USA,High,Escalated Resolution,AG070,27.52,24,Open,2026-05-19,2026-05-20,Billing Support,Tier3,True,34,False
TKT00268,Website Builder,Critical,8,2026-02,Australia,High,Engineering Fix,AG074,40.52,8,Resolved,2026-02-22,2026-02-23,Technical Support,Tier1,False,120,False
TKT00269,Email Support,Low,1,2026-01,Australia,High,Agent Resolved,AG016,43.43,24,Resolved,2026-01-02,2026-01-03,Billing Support,Tier1,True,171,False
TKT00270,Hosting,Low,11,2026-03,India,Medium,Agent Resolved,AG081,6.93,8,Open,2026-03-14,2026-03-14,Technical Support,Tier2,True,100,True
TKT00271,Website Builder,Critical,6,2026-02,Australia,Medium,Escalated Resolution,AG067,5.09,24,Resolved,2026-02-07,2026-02-07,Hosting Support,Tier3,False,135,True
TKT00272,Billing,Medium,5,2026-01,Australia,High,Self-Service,AG014,6.29,4,Resolved,2026-01-27,2026-01-27,Hosting Support,Tier2,False,146,False
TKT00273,Email Support,Critical,19,2026-05,Australia,High,Engineering Fix,AG005,13.41,8,Resolved,2026-05-07,2026-05-07,Domain Support,Tier1,False,46,False
TKT00274,Domain Management,Medium,7,2026-02,USA,High,Engineering Fix,AG035,2.82,12,Resolved,2026-02-15,2026-02-15,Technical Support,Tier2,False,127,True
TKT00275,Hosting,Low,5,2026-01,Canada,Low,Escalated Resolution,AG096,14.18,24,Resolved,2026-01-29,2026-01-29,Technical Support,Tier3,False,144,True
TKT00276,Login Issue,Medium,7,2026-02,Germany,Low,Engineering Fix,AG095,29.43,24,Open,2026-02-09,2026-02-10,Technical Support,Tier1,True,133,False
TKT00277,Email Support,Critical,1,2025-12,Canada,High,Self-Service,AG023,4.08,8,Resolved,2025-12-29,2025-12-29,Customer Support,Tier1,True,175,True
TKT00278,Domain Management,Medium,22,2026-05,UK,Medium,Engineering Fix,AG065,22.45,24,Resolved,2026-05-28,2026-05-28,Customer Support,Tier1,False,25,True
TKT00279,Hosting,Medium,3,2026-01,Germany,High,Escalated Resolution,AG045,23.97,8,Resolved,2026-01-15,2026-01-15,Customer Support,Tier2,True,158,False
TKT00280,Billing,Medium,20,2026-05,Canada,High,Agent Resolved,AG087,19.17,8,Resolved,2026-05-14,2026-05-14,Domain Support,Tier3,True,39,False
TKT00281,Email Support,Low,24,2026-06,Germany,Low,Agent Resolved,AG077,41.64,4,Resolved,2026-06-12,2026-06-13,Technical Support,Tier3,False,10,False
TKT00282,Email Support,High,18,2026-04,Germany,Medium,Escalated Resolution,AG059,34.5,12,Resolved,2026-04-29,2026-04-30,Domain Support,Tier2,False,54,False
TKT00283,Login Issue,High,19,2026-05,Australia,High,Escalated Resolution,AG039,28.47,4,Resolved,2026-05-06,2026-05-07,Customer Support,Tier2,False,47,False
TKT00284,Domain Management,High,22,2026-05,India,High,Escalated Resolution,AG025,31.11,8,Open,2026-05-29,2026-05-30,Billing Support,Tier1,False,24,False
TKT00285,Email Support,Medium,3,2026-01,India,Low,Engineering Fix,AG038,32.04,12,Resolved,2026-01-13,2026-01-14,Domain Support,Tier2,True,160,False
TKT00286,Website Builder,Medium,16,2026-04,UK,High,Agent Resolved,AG088,28.4,24,Resolved,2026-04-13,2026-04-14,Hosting Support,Tier2,True,70,False
TKT00287,Website Builder,Medium,21,2026-05,UK,Low,Engineering Fix,AG017,40.51,12,Open,2026-05-20,2026-05-21,Billing Support,Tier3,False,33,False
TKT00288,Billing,High,17,2026-04,Canada,High,Escalated Resolution,AG054,31.76,12,Resolved,2026-04-21,2026-04-22,Technical Support,Tier3,False,62,False
TKT00289,Login Issue,Critical,15,2026-04,USA,High,Self-Service,AG061,22.8,8,Open,2026-04-09,2026-04-09,Customer Support,Tier3,False,74,False
TKT00290,Hosting,Low,4,2026-01,Canada,Low,Agent Resolved,AG044,25.9,24,Open,2026-01-25,2026-01-26,Domain Support,Tier1,False,148,False
TKT00291,Billing,Low,1,2025-12,Germany,Medium,Agent Resolved,AG041,41.53,4,Resolved,2025-12-29,2025-12-30,Domain Support,Tier2,True,175,False
TKT00292,Billing,Medium,20,2026-05,Germany,Low,Agent Resolved,AG079,36.78,24,Resolved,2026-05-16,2026-05-17,Domain Support,Tier2,False,37,False
TKT00293,Login Issue,Medium,25,2026-06,India,Medium,Self-Service,AG042,19.02,8,Resolved,2026-06-18,2026-06-18,Customer Support,Tier3,True,4,False
TKT00294,Domain Management,High,2,2026-01,Canada,Low,Engineering Fix,AG065,11.63,12,Resolved,2026-01-09,2026-01-09,Customer Support,Tier1,False,164,True
TKT00295,Hosting,High,9,2026-02,Germany,High,Agent Resolved,AG044,45.58,24,Resolved,2026-02-27,2026-02-28,Billing Support,Tier1,False,115,False
TKT00296,Billing,Medium,14,2026-04,Canada,High,Self-Service,AG076,1.9,8,Resolved,2026-04-05,2026-04-05,Technical Support,Tier3,True,78,True
TKT00297,Email Support,High,10,2026-03,Australia,High,Self-Service,AG077,18.63,4,Resolved,2026-03-04,2026-03-04,Customer Support,Tier1,True,110,False
TKT00298,Hosting,Low,19,2026-05,Australia,Medium,Engineering Fix,AG090,20.59,8,Resolved,2026-05-05,2026-05-05,Customer Support,Tier2,False,48,False
TKT00299,Email Support,High,24,2026-06,Australia,High,Agent Resolved,AG054,32.1,4,Open,2026-06-12,2026-06-13,Hosting Support,Tier1,False,10,False
TKT00300,Login Issue,Critical,23,2026-06,Canada,High,Agent Resolved,AG100,6.36,12,Open,2026-06-05,2026-06-05,Billing Support,Tier2,False,17,True
TKT00301,Login Issue,Critical,1,2025-12,Canada,High,Engineering Fix,AG043,14.88,8,Resolved,2025-12-30,2025-12-30,Customer Support,Tier3,True,174,False
TKT00302,Website Builder,Critical,52,2025-12,Canada,Low,Self-Service,AG093,43.62,4,Resolved,2025-12-25,2025-12-26,Billing Support,Tier2,False,179,False
TKT00303,Login Issue,Low,6,2026-02,Canada,Low,Escalated Resolution,AG047,13.41,12,Resolved,2026-02-04,2026-02-04,Customer Support,Tier1,True,138,False
TKT00304,Billing,Medium,19,2026-05,UK,Medium,Engineering Fix,AG080,1.45,12,Resolved,2026-05-06,2026-05-06,Technical Support,Tier2,True,47,True
TKT00305,Hosting,Critical,7,2026-02,UK,Medium,Engineering Fix,AG054,6.35,8,Resolved,2026-02-11,2026-02-11,Billing Support,Tier3,True,131,True
TKT00306,Billing,Low,12,2026-03,Germany,High,Engineering Fix,AG073,47.13,24,Resolved,2026-03-20,2026-03-21,Hosting Support,Tier2,False,94,False
TKT00307,Email Support,Medium,12,2026-03,Germany,Medium,Self-Service,AG053,29.73,24,Resolved,2026-03-16,2026-03-17,Customer Support,Tier2,False,98,False
TKT00308,Email Support,Medium,17,2026-04,India,Medium,Self-Service,AG056,1.58,8,Resolved,2026-04-22,2026-04-22,Technical Support,Tier3,False,61,True
TKT00309,Website Builder,Low,6,2026-02,USA,High,Agent Resolved,AG065,7.99,24,Resolved,2026-02-07,2026-02-07,Billing Support,Tier1,False,135,True
TKT00310,Domain Management,High,20,2026-05,USA,High,Agent Resolved,AG071,16.07,24,Resolved,2026-05-12,2026-05-12,Billing Support,Tier1,False,41,True
TKT00311,Website Builder,Critical,23,2026-06,USA,Medium,Engineering Fix,AG041,21.88,4,Resolved,2026-06-01,2026-06-01,Customer Support,Tier1,False,21,False
TKT00312,Website Builder,Low,21,2026-05,USA,High,Escalated Resolution,AG066,20.38,8,Resolved,2026-05-24,2026-05-24,Technical Support,Tier2,True,29,False
TKT00313,Hosting,High,6,2026-02,Australia,High,Engineering Fix,AG092,39.38,12,Resolved,2026-02-04,2026-02-05,Customer Support,Tier1,True,138,False
TKT00314,Domain Management,High,7,2026-02,Australia,High,Escalated Resolution,AG090,1.1,4,Resolved,2026-02-15,2026-02-15,Billing Support,Tier2,True,127,True
TKT00315,Email Support,Critical,7,2026-02,USA,Medium,Agent Resolved,AG025,39.63,4,Resolved,2026-02-15,2026-02-16,Billing Support,Tier2,True,127,False
TKT00316,Login Issue,Critical,15,2026-04,USA,High,Self-Service,AG099,34.69,24,Resolved,2026-04-12,2026-04-13,Hosting Support,Tier3,True,71,False
TKT00317,Login Issue,Low,9,2026-02,Australia,Medium,Engineering Fix,AG066,46.3,8,Open,2026-02-25,2026-02-26,Billing Support,Tier3,True,117,False
TKT00318,Email Support,High,2,2026-01,Australia,Medium,Engineering Fix,AG078,5.87,8,Resolved,2026-01-07,2026-01-07,Domain Support,Tier2,False,166,True
TKT00319,Billing,Medium,23,2026-06,Germany,High,Escalated Resolution,AG090,22.28,12,Open,2026-06-04,2026-06-04,Billing Support,Tier1,True,18,False
TKT00320,Domain Management,High,2,2026-01,India,Low,Agent Resolved,AG065,30.34,12,Resolved,2026-01-08,2026-01-09,Technical Support,Tier3,False,165,False
TKT00321,Email Support,Critical,3,2026-01,India,High,Escalated Resolution,AG055,28.39,4,Open,2026-01-14,2026-01-15,Customer Support,Tier1,False,159,False
TKT00322,Email Support,Low,17,2026-04,Canada,Medium,Agent Resolved,AG037,7.83,12,Resolved,2026-04-24,2026-04-24,Customer Support,Tier3,False,59,True
TKT00323,Website Builder,Low,21,2026-05,UK,Medium,Self-Service,AG079,10.59,8,Open,2026-05-23,2026-05-23,Domain Support,Tier1,False,30,False
TKT00324,Login Issue,Critical,11,2026-03,Germany,Medium,Escalated Resolution,AG071,33.57,4,Resolved,2026-03-14,2026-03-15,Technical Support,Tier1,False,100,False
TKT00325,Email Support,High,21,2026-05,Australia,High,Agent Resolved,AG100,40.01,8,Resolved,2026-05-22,2026-05-23,Domain Support,Tier1,True,31,False
TKT00326,Billing,Low,23,2026-06,Germany,Low,Engineering Fix,AG036,9.79,12,Resolved,2026-06-02,2026-06-02,Billing Support,Tier3,False,20,True
TKT00327,Hosting,Medium,3,2026-01,USA,Low,Escalated Resolution,AG077,1.27,4,Open,2026-01-12,2026-01-12,Technical Support,Tier2,False,161,True
TKT00328,Email Support,High,17,2026-04,Australia,Low,Agent Resolved,AG067,4.43,4,Open,2026-04-24,2026-04-24,Billing Support,Tier2,False,59,False
TKT00329,Billing,Medium,15,2026-04,India,Medium,Escalated Resolution,AG047,5.32,12,Resolved,2026-04-07,2026-04-07,Hosting Support,Tier3,False,76,True
TKT00330,Email Support,Low,8,2026-02,USA,High,Escalated Resolution,AG058,47.84,8,Open,2026-02-17,2026-02-18,Hosting Support,Tier1,True,125,False
TKT00331,Domain Management,Critical,5,2026-01,USA,Medium,Escalated Resolution,AG070,33.08,12,Resolved,2026-01-30,2026-01-31,Hosting Support,Tier2,False,143,False
TKT00332,Domain Management,Medium,3,2026-01,UK,High,Self-Service,AG013,23.88,8,Open,2026-01-15,2026-01-15,Hosting Support,Tier1,True,158,False
TKT00333,Email Support,Medium,3,2026-01,India,Medium,Self-Service,AG027,10.91,24,Resolved,2026-01-16,2026-01-16,Billing Support,Tier1,False,157,True
TKT00334,Login Issue,Low,5,2026-01,USA,Low,Agent Resolved,AG033,34.69,4,Open,2026-01-30,2026-01-31,Billing Support,Tier2,False,143,False
TKT00335,Email Support,Critical,14,2026-03,Germany,Medium,Self-Service,AG050,19.24,4,Open,2026-03-31,2026-03-31,Customer Support,Tier3,True,83,False
TKT00336,Website Builder,Low,13,2026-03,India,Low,Escalated Resolution,AG065,36.53,4,Resolved,2026-03-29,2026-03-30,Technical Support,Tier3,True,85,False
TKT00337,Hosting,Critical,11,2026-03,Germany,High,Self-Service,AG061,14.23,8,Open,2026-03-09,2026-03-09,Billing Support,Tier1,False,105,False
TKT00338,Website Builder,High,11,2026-03,India,Low,Escalated Resolution,AG087,38.45,12,Resolved,2026-03-15,2026-03-16,Hosting Support,Tier3,True,99,False
TKT00339,Login Issue,Critical,25,2026-06,Australia,High,Self-Service,AG040,6.79,8,Resolved,2026-06-20,2026-06-20,Billing Support,Tier2,True,2,True
