TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00169,Domain Management,High,15,2026-04,Australia,High,Agent Resolved,AG023,1.66,24,Resolved,2026-04-08,2026-04-08,Hosting Support,Tier2,True,75,True
TKT00170,Login Issue,Medium,10,2026-03,Canada,Medium,Escalated Resolution,AG032,19.84,4,Resolved,2026-03-07,2026-03-07,Domain Support,Tier1,False,107,False
TKT00171,Domain Management,High,15,2026-04,Australia,High,Self-Service,AG034,36.43,12,Resolved,2026-04-12,2026-04-13,Customer Support,Tier3,True,71,False
TKT00172,Billing,Critical,14,2026-04,India,High,Escalated Resolution,AG089,22.87,4,Resolved,2026-04-01,2026-04-01,Technical Support,Tier3,True,82,False
TKT00173,Billing,Critical,24,2026-06,Canada,Medium,Escalated Resolution,AG054,11.3,24,Open,2026-06-10,2026-06-10,Billing Support,Tier1,True,12,True
TKT00174,Website Builder,High,25,2026-06,USA,High,Self-Service,AG008,25.7,8,Open,2026-06-19,2026-06-20,Hosting Support,Tier1,True,3,False
TKT00175,Website Builder,Critical,8,2026-02,USA,High,Agent Resolved,AG092,16.42,24,Resolved,2026-02-17,2026-02-17,Hosting Support,Tier2,True,125,True
TKT00176,Website Builder,Critical,9,2026-03,Germany,High,Self-Service,AG072,22.31,24,Resolved,2026-03-01,2026-03-01,Customer Support,Tier2,False,113,True
TKT00177,Email Support,Medium,2,2026-01,Australia,Low,Self-Service,AG055,39.37,12,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier1,True,167,False
TKT00178,Hosting,Low,11,2026-03,UK,Medium,Agent Resolved,AG099,47.35,8,Resolved,2026-03-10,2026-03-11,Technical Support,Tier2,False,104,False
TKT00179,Hosting,Critical,4,2026-01,USA,High,Agent Resolved,AG084,41.87,12,Resolved,2026-01-20,2026-01-21,Billing Support,Tier3,False,153,False
TKT00180,Email Support,Medium,23,2026-06,USA,Low,Escalated Resolution,AG060,25.86,24,Open,2026-06-01,2026-06-02,Domain Support,Tier1,True,21,False
TKT00181,Billing,High,4,2026-01,Canada,High,Self-Service,AG005,22.65,24,Open,2026-01-21,2026-01-21,Customer Support,Tier1,True,152,True
TKT00182,Website Builder,Low,4,2026-01,Germany,High,Self-Service,AG032,4.16,4,Resolved,2026-01-19,2026-01-19,Domain Support,Tier1,True,154,False
TKT00183,Login Issue,Medium,24,2026-06,Australia,Medium,Agent Resolved,AG094,36.46,12,Open,2026-06-14,2026-06-15,Hosting Support,Tier3,False,8,False
TKT00184,Billing,Medium,7,2026-02,Germany,Medium,Escalated Resolution,AG008,12.13,8,Resolved,2026-02-12,2026-02-12,Hosting Support,Tier2,True,130,False
TKT00185,Email Support,Critical,16,2026-04,Australia,Medium,Engineering Fix,AG053,46.7,8,Resolved,2026-04-15,2026-04-16,Domain Support,Tier1,False,68,False
TKT00186,Billing,High,23,2026-06,India,Low,Engineering Fix,AG008,12.33,24,Resolved,2026-06-07,2026-06-07,Hosting Support,Tier3,True,15,True
TKT00187,Domain Management,Medium,8,2026-02,UK,High,Self-Service,AG058,19.26,12,Resolved,2026-02-22,2026-02-22,Hosting Support,Tier3,True,120,False
TKT00188,Hosting,Low,12,2026-03,USA,Low,Agent Resolved,AG062,3.42,8,Resolved,2026-03-20,2026-03-20,Technical Support,Tier1,True,94,True
TKT00189,Email Support,Low,22,2026-05,India,Medium,Agent Resolved,AG090,45.05,8,Resolved,2026-05-30,2026-05-31,Billing Support,Tier3,False,23,False
TKT00190,Hosting,Critical,17,2026-04,Australia,High,Escalated Resolution,AG040,37.45,12,Resolved,2026-04-25,2026-04-26,Hosting Support,Tier2,False,58,False
TKT00191,Email Support,Critical,52,2025-12,UK,Low,Escalated Resolution,AG041,5.63,24,Resolved,2025-12-27,2025-12-27,Hosting Support,Tier1,True,177,True
TKT00192,Website Builder,Critical,22,2026-05,UK,Low,Agent Resolved,AG043,1.76,8,Resolved,2026-05-31,2026-05-31,Hosting Support,Tier1,False,22,True
TKT00193,Email Support,High,25,2026-06,UK,Medium,Engineering Fix,AG059,26.88,8,Resolved,2026-06-20,2026-06-21,Billing Support,Tier1,False,2,False
TKT00194,Website Builder,Low,11,2026-03,Australia,Low,Self-Service,AG086,9.65,4,Resolved,2026-03-13,2026-03-13,Domain Support,Tier1,True,101,False
TKT00195,Billing,Low,22,2026-05,Canada,High,Engineering Fix,AG048,4.19,4,Open,2026-05-25,2026-05-25,Hosting Support,Tier2,False,28,False
TKT00196,Website Builder,Critical,14,2026-03,USA,Low,Escalated Resolution,AG069,1.74,12,Resolved,2026-03-30,2026-03-30,Hosting Support,Tier3,False,84,True
TKT00197,Billing,Low,2,2026-01,USA,High,Agent Resolved,AG031,38.89,8,Open,2026-01-09,2026-01-10,Hosting Support,Tier2,False,164,False
TKT00198,Hosting,Low,4,2026-01,UK,Medium,Engineering Fix,AG073,13.56,8,Resolved,2026-01-22,2026-01-22,Technical Support,Tier3,True,151,False
TKT00199,Email Support,Low,20,2026-05,USA,Medium,Engineering Fix,AG049,31.73,24,Resolved,2026-05-14,2026-05-15,Customer Support,Tier3,True,39,False
TKT00200,Hosting,High,11,2026-03,Australia,Low,Self-Service,AG030,4.89,8,Open,2026-03-09,2026-03-09,Domain Support,Tier2,True,105,True
TKT00201,Email Support,High,9,2026-02,Australia,High,Self-Service,AG023,44.44,12,Resolved,2026-02-25,2026-02-26,Billing Support,Tier3,True,117,False
TKT00202,Email Support,Critical,1,2025-12,USA,Medium,Agent Resolved,AG073,36.36,8,Open,2025-12-29,2025-12-30,Domain Support,Tier3,False,175,False
TKT00203,Email Support,Medium,12,2026-03,India,High,Self-Service,AG065,19.04,12,Resolved,2026-03-17,2026-03-17,Customer Support,Tier2,True,97,False
TKT00204,Domain Management,Critical,15,2026-04,UK,Low,Escalated Resolution,AG058,40.42,24,Resolved,2026-04-09,2026-04-10,Technical Support,Tier3,False,74,False
TKT00205,Email Support,Critical,8,2026-02,USA,High,Escalated Resolution,AG032,21.3,4,Resolved,2026-02-18,2026-02-18,Technical Support,Tier1,False,124,False
TKT00206,Email Support,Medium,10,2026-03,India,Medium,Escalated Resolution,AG047,34.45,4,Resolved,2026-03-04,2026-03-05,Customer Support,Tier2,False,110,False
TKT00207,Domain Management,Low,7,2026-02,Canada,Low,Agent Resolved,AG056,17.92,24,Open,2026-02-15,2026-02-15,Hosting Support,Tier3,False,127,True
TKT00208,Login Issue,High,16,2026-04,Australia,Low,Escalated Resolution,AG050,5.85,4,Resolved,2026-04-19,2026-04-19,Domain Support,Tier2,True,64,False
TKT00209,Website Builder,Medium,17,2026-04,Australia,High,Agent Resolved,AG088,35.07,24,Resolved,2026-04-21,2026-04-22,Billing Support,Tier2,False,62,False
TKT00210,Billing,Low,5,2026-02,Canada,Medium,Escalated Resolution,AG054,13.62,12,Resolved,2026-02-01,2026-02-01,Customer Support,Tier2,False,141,False
TKT00211,Email Support,Critical,15,2026-04,Australia,High,Agent Resolved,AG059,45.38,4,Resolved,2026-04-09,2026-04-10,Technical Support,Tier1,False,74,False
TKT00212,Website Builder,Critical,8,2026-02,UK,Medium,Escalated Resolution,AG056,16.61,8,Resolved,2026-02-17,2026-02-17,Technical Support,Tier3,True,125,False
TKT00213,Billing,Critical,18,2026-04,UK,Medium,Engineering Fix,AG074,23.51,8,Resolved,2026-04-29,2026-04-29,Domain Support,Tier2,False,54,False
TKT00214,Website Builder,Medium,20,2026-05,Australia,High,Agent Resolved,AG088,18.16,4,Resolved,2026-05-17,2026-05-17,Billing Support,Tier2,False,36,False
TKT00215,Login Issue,Critical,11,2026-03,India,Medium,Agent Resolved,AG082,40.07,12,Resolved,2026-03-14,2026-03-15,Technical Support,Tier3,True,100,False
TKT00216,Hosting,Low,2,2026-01,Germany,High,Engineering Fix,AG075,34.62,24,Open,2026-01-09,2026-01-10,Hosting Support,Tier3,False,164,False
TKT00217,Domain Management,Low,14,2026-04,USA,Low,Escalated Resolution,AG022,26.55,4,Open,2026-04-04,2026-04-05,Domain Support,Tier2,False,79,False
TKT00218,Login Issue,High,12,2026-03,Canada,High,Agent Resolved,AG058,5.98,12,Resolved,2026-03-19,2026-03-19,Domain Support,Tier3,True,95,True
TKT00219,Login Issue,Critical,24,2026-06,USA,Medium,Engineering Fix,AG011,17.21,4,Resolved,2026-06-13,2026-06-13,Technical Support,Tier2,False,9,False
TKT00220,Billing,Critical,8,2026-02,UK,Medium,Self-Service,AG057,22.4,24,Resolved,2026-02-22,2026-02-22,Customer Support,Tier2,True,120,True
TKT00221,Login Issue,Low,14,2026-04,UK,High,Self-Service,AG087,39.08,8,Resolved,2026-04-01,2026-04-02,Hosting Support,Tier1,True,82,False
TKT00222,Hosting,Critical,2,2026-01,Canada,Medium,Agent Resolved,AG024,16.56,24,Resolved,2026-01-08,2026-01-08,Customer Support,Tier3,True,165,True
TKT00223,Hosting,Critical,14,2026-04,USA,High,Agent Resolved,AG027,22.13,12,Resolved,2026-04-03,2026-04-03,Hosting Support,Tier1,True,80,False
TKT00224,Billing,Critical,15,2026-04,USA,Medium,Engineering Fix,AG068,18.19,12,Open,2026-04-07,2026-04-07,Domain Support,Tier3,False,76,False
TKT00225,Domain Management,High,9,2026-02,Germany,High,Agent Resolved,AG087,28.59,12,Open,2026-02-26,2026-02-27,Hosting Support,Tier1,True,116,False
TKT00226,Billing,High,9,2026-02,USA,Low,Escalated Resolution,AG089,15.72,8,Open,2026-02-25,2026-02-25,Domain Support,Tier2,True,117,False
TKT00227,Hosting,Medium,10,2026-03,Germany,High,Agent Resolved,AG072,28.02,8,Resolved,2026-03-05,2026-03-06,Technical Support,Tier1,True,109,False
TKT00228,Hosting,Low,15,2026-04,UK,Low,Engineering Fix,AG018,15.79,8,Resolved,2026-04-10,2026-04-10,Hosting Support,Tier3,False,73,False
TKT00229,Hosting,Critical,6,2026-02,India,Medium,Engineering Fix,AG022,20.23,4,Open,2026-02-05,2026-02-05,Customer Support,Tier1,False,137,False
TKT00230,Billing,High,5,2026-01,Canada,Medium,Engineering Fix,AG071,2.54,4,Open,2026-01-27,2026-01-27,Customer Support,Tier2,False,146,True
TKT00231,Login Issue,Critical,10,2026-03,Australia,Low,Engineering Fix,AG014,26.48,8,Resolved,2026-03-08,2026-03-09,Customer Support,Tier2,False,106,False
TKT00232,Login Issue,Critical,15,2026-04,USA,Low,Agent Resolved,AG095,17.38,12,Open,2026-04-11,2026-04-11,Domain Support,Tier1,True,72,False
TKT00233,Billing,Low,15,2026-04,Australia,Medium,Escalated Resolution,AG077,37.89,8,Resolved,2026-04-08,2026-04-09,Technical Support,Tier2,False,75,False
TKT00234,Website Builder,Low,22,2026-05,Canada,Medium,Self-Service,AG036,45.76,8,Resolved,2026-05-27,2026-05-28,Billing Support,Tier1,False,26,False
TKT00235,Email Support,Critical,19,2026-05,Germany,Low,Escalated Resolution,AG081,39.94,24,Resolved,2026-05-06,2026-05-07,Domain Support,Tier1,True,47,False
TKT00236,Email Support,High,6,2026-02,India,Medium,Engineering Fix,AG063,19.93,12,Open,2026-02-06,2026-02-06,Customer Support,Tier3,True,136,False
TKT00237,Hosting,High,7,2026-02,USA,High,Engineering Fix,AG028,35.35,24,Resolved,2026-02-11,2026-02-12,Domain Support,Tier2,False,131,False
TKT00238,Domain Management,Medium,11,2026-03,Australia,Medium,Escalated Resolution,AG088,39.93,4,Resolved,2026-03-11,2026-03-12,Customer Support,Tier3,False,103,False
TKT00239,Billing,Critical,3,2026-01,Germany,Low,Engineering Fix,AG026,1.77,8,Resolved,2026-01-17,2026-01-17,Billing Support,Tier2,True,156,True
TKT00240,Domain Management,Low,22,2026-05,UK,High,Agent Resolved,AG007,31.77,24,Resolved,2026-05-29,2026-05-30,Billing Support,Tier2,True,24,False
TKT00241,Login Issue,Medium,21,2026-05,Germany,Low,Agent Resolved,AG076,34.07,8,Open,2026-05-22,2026-05-23,Domain Support,Tier1,True,31,False
TKT00242,Login Issue,Critical,3,2026-01,India,Low,Engineering Fix,AG010,33.69,8,Resolved,2026-01-16,2026-01-17,Customer Support,Tier3,True,157,False
TKT00243,Domain Management,High,7,2026-02,Canada,Medium,Agent Resolved,AG083,5.85,8,Resolved,2026-02-13,2026-02-13,Hosting Support,Tier3,True,129,True
TKT00244,Billing,Critical,25,2026-06,UK,High,Agent Resolved,AG081,29.69,8,Resolved,2026-06-15,2026-06-16,Hosting Support,Tier3,False,7,False
TKT00245,Login Issue,Low,8,2026-02,Canada,Low,Engineering Fix,AG045,41.42,24,Resolved,2026-02-18,2026-02-19,Billing Support,Tier1,False,124,False
TKT00246,Billing,High,20,2026-05,India,Low,Escalated Resolution,AG027,31.3,8,Resolved,2026-05-16,2026-05-17,Technical Support,Tier3,True,37,False
TKT00247,Billing,Critical,19,2026-05,Germany,Low,Agent Resolved,AG064,37.84,4,Open,2026-05-06,2026-05-07,Customer Support,Tier2,False,47,False
TKT00248,Website Builder,Critical,15,2026-04,UK,High,Agent Resolved,AG098,7.2,24,Resolved,2026-04-10,2026-04-10,Customer Support,Tier3,True,73,True
TKT00249,Billing,Low,22,2026-05,USA,Medium,Escalated Resolution,AG081,1.65,24,Resolved,2026-05-29,2026-05-29,Domain Support,Tier1,True,24,True
TKT00250,Domain Management,Low,18,2026-05,Australia,Low,Agent Resolved,AG069,14.04,12,Resolved,2026-05-02,2026-05-02,Hosting Support,Tier3,True,51,False
TKT00251,Hosting,Medium,22,2026-05,USA,Low,Self-Service,AG056,15.58,4,Resolved,2026-05-28,2026-05-28,Hosting Support,Tier3,True,25,False
TKT00252,Email Support,Medium,8,2026-02,USA,Low,Agent Resolved,AG090,15.54,4,Resolved,2026-02-22,2026-02-22,Domain Support,Tier2,False,120,False
TKT00253,Billing,High,21,2026-05,India,Low,Self-Service,AG043,8.85,24,Resolved,2026-05-20,2026-05-20,Hosting Support,Tier1,False,33,True
TKT00254,Website Builder,Low,23,2026-06,Germany,Medium,Escalated Resolution,AG008,34.48,24,Open,2026-06-03,2026-06-04,Billing Support,Tier2,True,19,False
TKT00255,Login Issue,Low,7,2026-02,Canada,High,Self-Service,AG006,12.99,4,Resolved,2026-02-09,2026-02-09,Customer Support,Tier2,False,133,False
TKT00256,Billing,Medium,25,2026-06,USA,High,Engineering Fix,AG029,19.0,12,Resolved,2026-06-15,2026-06-15,Domain Support,Tier3,False,7,False
TKT00257,Login Issue,High,16,2026-04,USA,High,Self-Service,AG023,13.75,8,Open,2026-04-19,2026-04-19,Customer Support,Tier2,True,64,False
TKT00258,Domain Management,High,15,2026-04,UK,Low,Engineering Fix,AG002,42.22,12,Resolved,2026-04-11,2026-04-12,Technical Support,Tier3,False,72,False
TKT00259,Billing,Critical,12,2026-03,UK,High,Engineering Fix,AG099,35.76,8,Open,2026-03-20,2026-03-21,Billing Support,Tier1,True,94,False
TKT00260,Login Issue,Medium,13,2026-03,Australia,Medium,Self-Service,AG043,44.82,4,Resolved,2026-03-24,2026-03-25,Technical Support,Tier1,True,90,False
TKT00261,Billing,Critical,24,2026-06,Germany,Low,Agent Resolved,AG092,25.9,12,Resolved,2026-06-08,2026-06-09,Customer Support,Tier1,False,14,False
TKT00262,Domain Management,Critical,8,2026-02,India,Low,Self-Service,AG065,33.94,8,Resolved,2026-02-21,2026-02-22,Customer Support,Tier3,True,121,False
TKT00263,Billing,Medium,20,2026-05,UK,Medium,Escalated Resolution,AG051,21.44,12,Resolved,2026-05-14,2026-05-14,Domain Support,Tier2,True,39,False
TKT00264,Billing,Medium,8,2026-02,Australia,Low,Agent Resolved,AG014,4.51,8,Resolved,2026-02-19,2026-02-19,Domain Support,Tier2,False,123,True
TKT00265,Domain Management,Medium,4,2026-01,Germany,Medium,Engineering Fix,AG034,6.67,4,Resolved,2026-01-20,2026-01-20,Billing Support,Tier3,False,153,False
TKT00266,Email Support,Low,6,2026-02,Canada,Medium,Agent Resolved,AG012,39.84,8,Resolved,2026-02-02,2026-02-03,Domain Support,Tier3,True,140,False
TKT00267,Domain Management,Medium,9,2026-02,USA,Medium,Engineering Fix,AG072,32.83,8,Resolved,2026-02-27,2026-02-28,Domain Support,Tier1,True,115,False
TKT00268,Login Issue,Medium,2,2026-01,Canada,Low,Engineering Fix,AG048,6.71,4,Open,2026-01-11,2026-01-11,Hosting Support,Tier2,True,162,False
TKT00269,Login Issue,Medium,12,2026-03,India,Medium,Agent Resolved,AG012,2.02,12,Resolved,2026-03-16,2026-03-16,Customer Support,Tier2,True,98,True
TKT00270,Website Builder,Critical,25,2026-06,India,Medium,Engineering Fix,AG004,8.9,24,Resolved,2026-06-16,2026-06-16,Billing Support,Tier2,True,6,True
TKT00271,Domain Management,High,7,2026-02,Germany,Low,Self-Service,AG079,43.69,8,Resolved,2026-02-15,2026-02-16,Domain Support,Tier2,False,127,False
TKT00272,Domain Management,Critical,5,2026-01,Canada,Medium,Agent Resolved,AG083,3.87,8,Open,2026-01-30,2026-01-30,Customer Support,Tier2,False,143,True
TKT00273,Hosting,High,22,2026-05,Australia,High,Escalated Resolution,AG050,23.55,12,Resolved,2026-05-28,2026-05-28,Customer Support,Tier2,True,25,False
TKT00274,Domain Management,Low,17,2026-04,Germany,High,Escalated Resolution,AG099,2.38,8,Resolved,2026-04-22,2026-04-22,Customer Support,Tier1,True,61,True
TKT00275,Email Support,Low,25,2026-06,Canada,High,Engineering Fix,AG046,13.53,8,Resolved,2026-06-15,2026-06-15,Billing Support,Tier3,False,7,False
TKT00276,Email Support,High,1,2025-12,Australia,Low,Escalated Resolution,AG073,38.89,8,Open,2025-12-29,2025-12-30,Billing Support,Tier2,False,175,False
TKT00277,Login Issue,Low,9,2026-02,USA,Low,Agent Resolved,AG003,9.25,24,Resolved,2026-02-23,2026-02-23,Technical Support,Tier3,True,119,True
TKT00278,Domain Management,Medium,1,2026-01,UK,Low,Self-Service,AG019,38.9,8,Resolved,2026-01-03,2026-01-04,Hosting Support,Tier2,True,170,False
TKT00279,Email Support,Critical,18,2026-04,Australia,Low,Escalated Resolution,AG039,18.56,12,Resolved,2026-04-28,2026-04-28,Billing Support,Tier3,False,55,False
TKT00280,Hosting,High,25,2026-06,Canada,High,Escalated Resolution,AG029,38.22,8,Resolved,2026-06-15,2026-06-16,Technical Support,Tier3,False,7,False
TKT00281,Email Support,Low,8,2026-02,India,High,Engineering Fix,AG099,6.99,4,Resolved,2026-02-21,2026-02-21,Hosting Support,Tier2,True,121,False
TKT00282,Login Issue,Critical,15,2026-04,Canada,Medium,Self-Service,AG031,31.06,12,Resolved,2026-04-06,2026-04-07,Billing Support,Tier3,True,77,False
TKT00283,Email Support,High,13,2026-03,Germany,Low,Escalated Resolution,AG027,39.62,8,Resolved,2026-03-27,2026-03-28,Technical Support,Tier2,True,87,False
TKT00284,Login Issue,Critical,22,2026-05,Germany,High,Engineering Fix,AG022,34.86,24,Resolved,2026-05-29,2026-05-30,Domain Support,Tier2,False,24,False
TKT00285,Hosting,Medium,23,2026-06,Canada,Medium,Self-Service,AG005,5.77,12,Resolved,2026-06-04,2026-06-04,Technical Support,Tier2,True,18,True
TKT00286,Billing,Critical,19,2026-05,Canada,High,Self-Service,AG071,4.49,4,Resolved,2026-05-08,2026-05-08,Hosting Support,Tier3,False,45,False
TKT00287,Hosting,Medium,23,2026-06,Australia,Medium,Agent Resolved,AG007,34.11,4,Resolved,2026-06-03,2026-06-04,Billing Support,Tier1,False,19,False
TKT00288,Email Support,High,11,2026-03,India,Medium,Escalated Resolution,AG031,33.77,4,Resolved,2026-03-11,2026-03-12,Domain Support,Tier3,False,103,False
TKT00289,Domain Management,Low,19,2026-05,Germany,Low,Escalated Resolution,AG085,8.22,24,Resolved,2026-05-10,2026-05-10,Customer Support,Tier1,True,43,True
TKT00290,Domain Management,Low,23,2026-06,Germany,Low,Escalated Resolution,AG051,9.03,24,Resolved,2026-06-04,2026-06-04,Technical Support,Tier1,False,18,True
TKT00291,Hosting,High,21,2026-05,Canada,Medium,Self-Service,AG034,9.69,24,Resolved,2026-05-20,2026-05-20,Technical Support,Tier1,False,33,True
TKT00292,Billing,Low,21,2026-05,USA,High,Escalated Resolution,AG070,27.52,24,Open,2026-05-19,2026-05-20,Billing Support,Tier3,True,34,False
TKT00293,Website Builder,Critical,3,2026-01,Australia,High,Engineering Fix,AG074,40.52,8,Resolved,2026-01-17,2026-01-18,Technical Support,Tier1,False,156,False
TKT00294,Email Support,Low,21,2026-05,Australia,High,Agent Resolved,AG016,43.43,24,Resolved,2026-05-19,2026-05-20,Billing Support,Tier1,True,34,False
TKT00295,Hosting,Low,52,2025-12,India,Medium,Agent Resolved,AG081,6.93,8,Open,2025-12-24,2025-12-24,Technical Support,Tier2,True,180,True
TKT00296,Website Builder,Critical,13,2026-03,Australia,Medium,Escalated Resolution,AG067,5.09,24,Resolved,2026-03-29,2026-03-29,Hosting Support,Tier3,False,85,True
TKT00297,Billing,Medium,16,2026-04,Australia,High,Self-Service,AG014,6.29,4,Resolved,2026-04-15,2026-04-15,Hosting Support,Tier2,False,68,False
TKT00298,Email Support,Critical,12,2026-03,Australia,High,Engineering Fix,AG005,13.41,8,Resolved,2026-03-22,2026-03-22,Domain Support,Tier1,False,92,False
TKT00299,Domain Management,Medium,19,2026-05,USA,High,Engineering Fix,AG035,2.82,12,Resolved,2026-05-06,2026-05-06,Technical Support,Tier2,False,47,True
TKT00300,Hosting,Low,52,2025-12,Canada,Low,Escalated Resolution,AG096,14.18,24,Resolved,2025-12-25,2025-12-25,Technical Support,Tier3,False,179,True
TKT00301,Login Issue,Medium,18,2026-05,Germany,Low,Engineering Fix,AG095,29.43,24,Open,2026-05-02,2026-05-03,Technical Support,Tier1,True,51,False
TKT00302,Email Support,Critical,19,2026-05,Canada,High,Self-Service,AG023,4.08,8,Resolved,2026-05-04,2026-05-04,Customer Support,Tier1,True,49,True
TKT00303,Domain Management,Medium,11,2026-03,UK,Medium,Engineering Fix,AG065,22.45,24,Resolved,2026-03-15,2026-03-15,Customer Support,Tier1,False,99,True
TKT00304,Hosting,Medium,13,2026-03,Germany,High,Escalated Resolution,AG045,23.97,8,Resolved,2026-03-29,2026-03-29,Customer Support,Tier2,True,85,False
TKT00305,Billing,Medium,52,2025-12,Canada,High,Agent Resolved,AG087,19.17,8,Resolved,2025-12-26,2025-12-26,Domain Support,Tier3,True,178,False
TKT00306,Email Support,Low,17,2026-04,Germany,Low,Agent Resolved,AG077,41.64,4,Resolved,2026-04-24,2026-04-25,Technical Support,Tier3,False,59,False
TKT00307,Email Support,High,16,2026-04,Germany,Medium,Escalated Resolution,AG059,34.5,12,Resolved,2026-04-18,2026-04-19,Domain Support,Tier2,False,65,False
TKT00308,Login Issue,High,6,2026-02,Australia,High,Escalated Resolution,AG039,28.47,4,Resolved,2026-02-06,2026-02-07,Customer Support,Tier2,False,136,False
TKT00309,Domain Management,High,20,2026-05,India,High,Escalated Resolution,AG025,31.11,8,Open,2026-05-13,2026-05-14,Billing Support,Tier1,False,40,False
TKT00310,Email Support,Medium,7,2026-02,India,Low,Engineering Fix,AG038,32.04,12,Resolved,2026-02-12,2026-02-13,Domain Support,Tier2,True,130,False
TKT00311,Website Builder,Medium,14,2026-04,UK,High,Agent Resolved,AG088,28.4,24,Resolved,2026-04-05,2026-04-06,Hosting Support,Tier2,True,78,False
TKT00312,Website Builder,Medium,5,2026-01,UK,Low,Engineering Fix,AG017,40.51,12,Open,2026-01-27,2026-01-28,Billing Support,Tier3,False,146,False
TKT00313,Billing,High,8,2026-02,Canada,High,Escalated Resolution,AG054,31.76,12,Resolved,2026-02-17,2026-02-18,Technical Support,Tier3,False,125,False
TKT00314,Login Issue,Critical,18,2026-04,USA,High,Self-Service,AG061,22.8,8,Open,2026-04-29,2026-04-29,Customer Support,Tier3,False,54,False
TKT00315,Hosting,Low,2,2026-01,Canada,Low,Agent Resolved,AG044,25.9,24,Open,2026-01-06,2026-01-07,Domain Support,Tier1,False,167,False
TKT00316,Billing,Low,25,2026-06,Germany,Medium,Agent Resolved,AG041,41.53,4,Resolved,2026-06-21,2026-06-22,Domain Support,Tier2,True,1,False
TKT00317,Billing,Medium,20,2026-05,Germany,Low,Agent Resolved,AG079,36.78,24,Resolved,2026-05-12,2026-05-13,Domain Support,Tier2,False,41,False
TKT00318,Login Issue,Medium,13,2026-03,India,Medium,Self-Service,AG042,19.02,8,Resolved,2026-03-28,2026-03-28,Customer Support,Tier3,True,86,False
TKT00319,Domain Management,High,23,2026-06,Canada,Low,Engineering Fix,AG065,11.63,12,Resolved,2026-06-01,2026-06-01,Customer Support,Tier1,False,21,True
TKT00320,Hosting,High,14,2026-04,Germany,High,Agent Resolved,AG044,45.58,24,Resolved,2026-04-02,2026-04-03,Billing Support,Tier1,False,81,False
TKT00321,Billing,Medium,4,2026-01,Canada,High,Self-Service,AG076,1.9,8,Resolved,2026-01-19,2026-01-19,Technical Support,Tier3,True,154,True
TKT00322,Email Support,High,12,2026-03,Australia,High,Self-Service,AG077,18.63,4,Resolved,2026-03-22,2026-03-22,Customer Support,Tier1,True,92,False
TKT00323,Hosting,Low,6,2026-02,Australia,Medium,Engineering Fix,AG090,20.59,8,Resolved,2026-02-08,2026-02-08,Customer Support,Tier2,False,134,False
TKT00324,Email Support,High,5,2026-01,Australia,High,Agent Resolved,AG054,32.1,4,Open,2026-01-30,2026-01-31,Hosting Support,Tier1,False,143,False
TKT00325,Login Issue,Critical,24,2026-06,Canada,High,Agent Resolved,AG100,6.36,12,Open,2026-06-12,2026-06-12,Billing Support,Tier2,False,10,True
TKT00326,Login Issue,Critical,13,2026-03,Canada,High,Engineering Fix,AG043,14.88,8,Resolved,2026-03-27,2026-03-27,Customer Support,Tier3,True,87,False
TKT00327,Website Builder,Critical,24,2026-06,Canada,Low,Self-Service,AG093,43.62,4,Resolved,2026-06-08,2026-06-09,Billing Support,Tier2,False,14,False
TKT00328,Login Issue,Low,3,2026-01,Canada,Low,Escalated Resolution,AG047,13.41,12,Resolved,2026-01-13,2026-01-13,Customer Support,Tier1,True,160,False
TKT00329,Billing,Medium,12,2026-03,UK,Medium,Engineering Fix,AG080,1.45,12,Resolved,2026-03-18,2026-03-18,Technical Support,Tier2,True,96,True
TKT00330,Hosting,Critical,16,2026-04,UK,Medium,Engineering Fix,AG054,6.35,8,Resolved,2026-04-13,2026-04-13,Billing Support,Tier3,True,70,True
TKT00331,Billing,Low,2,2026-01,Germany,High,Engineering Fix,AG073,47.13,24,Resolved,2026-01-10,2026-01-11,Hosting Support,Tier2,False,163,False
TKT00332,Email Support,Medium,12,2026-03,Germany,Medium,Self-Service,AG053,29.73,24,Resolved,2026-03-21,2026-03-22,Customer Support,Tier2,False,93,False
TKT00333,Email Support,Medium,16,2026-04,India,Medium,Self-Service,AG056,1.58,8,Resolved,2026-04-18,2026-04-18,Technical Support,Tier3,False,65,True
TKT00334,Website Builder,Low,9,2026-02,USA,High,Agent Resolved,AG065,7.99,24,Resolved,2026-02-24,2026-02-24,Billing Support,Tier1,False,118,True
TKT00335,Domain Management,High,5,2026-01,USA,High,Agent Resolved,AG071,16.07,24,Resolved,2026-01-30,2026-01-30,Billing Support,Tier1,False,143,True
TKT00336,Website Builder,Critical,20,2026-05,USA,Medium,Engineering Fix,AG041,21.88,4,Resolved,2026-05-16,2026-05-16,Customer Support,Tier1,False,37,False
TKT00337,Website Builder,Low,3,2026-01,USA,High,Escalated Resolution,AG066,20.38,8,Resolved,2026-01-15,2026-01-15,Technical Support,Tier2,True,158,False
TKT00338,Hosting,High,15,2026-04,Australia,High,Engineering Fix,AG092,39.38,12,Resolved,2026-04-07,2026-04-08,Customer Support,Tier1,True,76,False
